分类,标题,导演,主演,地区,年份,语言,更新时间,m3u8地址,详情页URL,封面图,简介
现代都市,重生成蛇：我进化成顶流,未知,"韩宇宏,邹佳欣",中国大陆,2026,,2026-06-05,https://v8.ppqrrs.com/wjv8/202606/02/6yPJPxyTdg87/video/index.m3u8,https://duanju2.com/vod/45115.html,https://pic.youkupic.com/upload/vod/20260603-1/856ad5f2e6b3774105e0a0b7d914137c.jpg,"重生成蛇：我进化成顶流是由韩宇宏,邹佳欣主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,无敌长生女婿,未知,"王奕珺,黄盈",中国大陆,2026,,2026-06-05,https://v7.ppqrrs.com/wjv7/202606/02/kuj6JmnLZu97/video/index.m3u8,https://duanju2.com/vod/45108.html,https://pic.youkupic.com/upload/vod/20260603-1/964911d233ac22fdba8b61e83c31fc71.jpg,"无敌长生女婿是由王奕珺,黄盈主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我在贵族学校靠高调装富翻盘,未知,"田苗苗,黄宝仪",中国大陆,2026,,2026-06-05,https://v12.ppqrrs.com/wjv12/202606/02/HEhw8wrFh297/video/index.m3u8,https://duanju2.com/vod/45104.html,https://pic.youkupic.com/upload/vod/20260603-1/8355f0285d1b0e1649a8e64232fee1b1.jpg,"我在贵族学校靠高调装富翻盘是由田苗苗,黄宝仪主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,打卡就逆袭，这个系统太强了,未知,"刘洋,周晓雅",中国大陆,2026,,2026-06-05,https://v3.ppqrrs.com/wjv3/202606/03/KFYDUF6rAQ86/video/index.m3u8,https://duanju2.com/vod/45140.html,https://pic.youkupic.com/upload/vod/20260604-1/154431ffe9810532f81e6196b329a913.jpg,"打卡就逆袭，这个系统太强了是由刘洋,周晓雅主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我，投资理财之神,未知,"杨彦光,魏依珂",中国大陆,2026,,2026-06-05,https://v11.ppqrrs.com/wjv11/202606/03/jQrMkpjM6R91/video/index.m3u8,https://duanju2.com/vod/45139.html,https://pic.youkupic.com/upload/vod/20260604-1/c045da7094d2f6ea119cf50fe1474df8.jpg,"我，投资理财之神是由杨彦光,魏依珂主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我靠爸爸的遗赠呼唤三界,未知,"刘相奇,李梦涵",中国大陆,2026,,2026-06-05,https://v3.ppqrrs.com/wjv3/202606/03/qV755JyX8p94/video/index.m3u8,https://duanju2.com/vod/45155.html,https://pic.youkupic.com/upload/vod/20260604-1/4548c611679536f751332a3a964acf8d.jpg,"我靠爸爸的遗赠呼唤三界是由刘相奇,李梦涵主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,姐姐觉醒系统，我被迫营业,未知,"陈一孚,雷子",中国大陆,2026,,2026-06-05,https://v9.ppqrrs.com/wjv9/202606/03/LZzH6UqaJz97/video/index.m3u8,https://duanju2.com/vod/45154.html,https://pic.youkupic.com/upload/vod/20260604-1/bea02b6ade1a9d88582b5e3a87fdf6bb.jpg,"姐姐觉醒系统，我被迫营业是由陈一孚,雷子主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,九层龙塔：我操控万物富甲天下,未知,"王镱深,崔曦允",中国大陆,2026,,2026-06-05,https://v2.ppqrrs.com/wjv2/202606/03/QLMH6jDSBD92/video/index.m3u8,https://duanju2.com/vod/45153.html,https://pic.youkupic.com/upload/vod/20260604-1/36bfa0471c5a7c5f62ee0437b160dbdc.jpg,"九层龙塔：我操控万物富甲天下是由王镱深,崔曦允主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,为救爱妻踏缅国透视赌石定乾坤,未知,"姜博龙,宗望舒",中国大陆,2026,,2026-06-05,https://v8.ppqrrs.com/wjv8/202606/03/8ftAfQmhem94/video/index.m3u8,https://duanju2.com/vod/45152.html,https://pic.youkupic.com/upload/vod/20260604-1/c2d90acdc6b3b8d937228390872ee879.jpg,"为救爱妻踏缅国透视赌石定乾坤是由姜博龙,宗望舒主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,这世道欠我的，我亲手拿回来,未知,"林家佑,赵妮绮",中国大陆,2026,,2026-06-05,https://v5.ppqrrs.com/wjv5/202606/03/sHhriS7qUL87/video/index.m3u8,https://duanju2.com/vod/45149.html,https://pic.youkupic.com/upload/vod/20260604-1/eef70b950c553cc41f4d530d2e1c3726.jpg,"这世道欠我的，我亲手拿回来是由林家佑,赵妮绮主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,被盯上的脱困法则,未知,"闫紫怡,杨渡云",中国大陆,2026,,2026-06-05,https://v2.ppqrrs.com/wjv2/202606/03/uAEBsPyEBM94/video/index.m3u8,https://duanju2.com/vod/45147.html,https://pic.youkupic.com/upload/vod/20260604-1/a6de39a67d0a3301e0df3480f82c479e.jpg,"被盯上的脱困法则是由闫紫怡,杨渡云主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,美女总裁玩不起，那就别怪本少了,未知,"马法洋,夏野",中国大陆,2026,,2026-06-05,https://v2.ppqrrs.com/wjv2/202606/03/TScaFQHBkh89/video/index.m3u8,https://duanju2.com/vod/45146.html,https://pic.youkupic.com/upload/vod/20260604-1/c737d6b93b8e4afe17b2e5b8a67f14cb.jpg,"美女总裁玩不起，那就别怪本少了是由马法洋,夏野主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,绑定系统我成地表最强媒人,未知,"杨凌,刘小喵",中国大陆,2026,,2026-06-05,https://v4.ppqrrs.com/wjv4/202606/03/KETRsptqrB90/video/index.m3u8,https://duanju2.com/vod/45144.html,https://pic.youkupic.com/upload/vod/20260604-1/b5f4ccf119bd202f5c75c31be4e15791.jpg,"绑定系统我成地表最强媒人是由杨凌,刘小喵主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,爸妈别怕，我为你们撑腰,未知,"何子雯,张轶静",中国大陆,2026,,2026-06-05,https://v8.ppqrrs.com/wjv8/202606/03/Wv76HW8GfG96/video/index.m3u8,https://duanju2.com/vod/45143.html,https://pic.youkupic.com/upload/vod/20260604-1/4c1bc0cf72a32db5918812730e82f5d0.jpg,"爸妈别怕，我为你们撑腰是由何子雯,张轶静主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我靠回收万物称霸,未知,"黄谋,星玥",中国大陆,2026,,2026-06-04,https://v11.ppqrrs.com/wjv11/202606/02/ykcUu7KZ9W93/video/index.m3u8,https://duanju2.com/vod/45069.html,https://pic.youkupic.com/upload/vod/20260602-1/ec264cc4e50afe697a14efe77135faeb.jpg,"我靠回收万物称霸是由黄谋,星玥主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,当天命反派拥有剧本,未知,"李季,刘小喵",中国大陆,2026,,2026-06-04,https://v1.ppqrrs.com/202606/02/RQSQv0bzuf91/video/index.m3u8,https://duanju2.com/vod/45068.html,https://pic.youkupic.com/upload/vod/20260602-1/d2497c50e446351472b87347ef159651.jpg,"当天命反派拥有剧本是由李季,刘小喵主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,地摊神豪，解锁称号就暴富,未知,"刘焱,林听",中国大陆,2026,,2026-06-04,https://v7.ppqrrs.com/wjv7/202606/02/m0YJgL5zak87/video/index.m3u8,https://duanju2.com/vod/45066.html,https://pic.youkupic.com/upload/vod/20260602-1/486330f3692ddb96e4df80d1629209a0.jpg,"地摊神豪，解锁称号就暴富是由刘焱,林听主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,全楼人算计我，我把楼卖了,未知,"薛帅琦,韩惟",中国大陆,2026,,2026-06-04,https://v2.ppqrrs.com/wjv2/202606/02/TgKwN7S0e297/video/index.m3u8,https://duanju2.com/vod/45064.html,https://pic.youkupic.com/upload/vod/20260602-1/e4c65d1044e6110587767fd41bb7ce79.jpg,"全楼人算计我，我把楼卖了是由薛帅琦,韩惟主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,五十岁被辞退后，医药大佬归来,未知,"赵崇越,李苗苗",中国大陆,2026,,2026-06-04,https://v7.ppqrrs.com/wjv7/202606/02/QmbqJJ3jZp87/video/index.m3u8,https://duanju2.com/vod/45062.html,https://pic.youkupic.com/upload/vod/20260602-1/e47fea09328aa9554536faffb65e6bbd.jpg,"五十岁被辞退后，医药大佬归来是由赵崇越,李苗苗主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我一外卖员，你让我绑定昏君系统,未知,"杨皓凯,陈佳欣",中国大陆,2026,,2026-06-04,https://v7.ppqrrs.com/wjv7/202606/01/BcadS2FKmw92/video/index.m3u8,https://duanju2.com/vod/45037.html,https://pic.youkupic.com/upload/vod/20260601-1/0da8e774139a50b368a32cd7170273fd.jpg,"我一外卖员，你让我绑定昏君系统是由杨皓凯,陈佳欣主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我为千禧捡漏王,未知,"卢艺煊,大森",中国大陆,2026,,2026-06-04,https://v6.ppqrrs.com/wjv6/202606/01/RMkMvwT5si92/video/index.m3u8,https://duanju2.com/vod/45036.html,https://pic.youkupic.com/upload/vod/20260601-1/9c56eb4b3011b1de4ed20b041d116358.jpg,"我为千禧捡漏王是由卢艺煊,大森主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,职场狂飙：从一键退票开始逆袭,未知,金大钟＆丸子,中国大陆,2026,,2026-06-04,https://v12.ppqrrs.com/wjv12/202606/01/nxEQnv4Jw097/video/index.m3u8,https://duanju2.com/vod/45034.html,https://pic.youkupic.com/upload/vod/20260601-1/fbb2a1119e2df6b7da4c031ddeddfc83.jpg,"职场狂飙：从一键退票开始逆袭是由金大钟＆丸子主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,老婆空难，我一眼看穿假死,未知,"文烨,杨敬晶",中国大陆,2026,,2026-06-04,https://v8.ppqrrs.com/wjv8/202606/01/ancUey92UQ87/video/index.m3u8,https://duanju2.com/vod/45033.html,https://pic.youkupic.com/upload/vod/20260601-1/23fc425af1717ec45002865e3aaad04b.jpg,"老婆空难，我一眼看穿假死是由文烨,杨敬晶主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,碰瓷我那你算是碰上烙铁咯,未知,"郑博,顾思思",中国大陆,2026,,2026-06-04,https://v10.ppqrrs.com/wjv10/202606/02/QmXVKSv9tK95/video/index.m3u8,https://duanju2.com/vod/45074.html,https://pic.youkupic.com/upload/vod/20260602-1/6263e2cf8c83d47a446e8ef95bdce16d.jpg,"碰瓷我那你算是碰上烙铁咯是由郑博,顾思思主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,如初见,未知,"邹盛文,钟熙",中国大陆,2026,,2026-06-04,https://v6.ppqrrs.com/wjv6/202606/02/JT68P3Fta692/video/index.m3u8,https://duanju2.com/vod/45067.html,https://pic.youkupic.com/upload/vod/20260602-1/3a39548a5dacb0096c989b66271b9dc0.jpg,"如初见是由邹盛文,钟熙主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,冰山美女的透视神医,未知,"吴明宇,孙同钰",中国大陆,2026,,2026-06-04,https://v8.ppqrrs.com/wjv8/202606/02/3xDPV1Zwme94/video/index.m3u8,https://duanju2.com/vod/45065.html,https://pic.youkupic.com/upload/vod/20260602-1/44196bc90f4286fc87e2f3ff4102578a.jpg,"冰山美女的透视神医是由吴明宇,孙同钰主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,下山后，债主非要以身相许,未知,石龍玮＆杨宜桐,中国大陆,2026,,2026-06-03,https://v2.ppqrrs.com/wjv2/202606/01/6FFgQWRbdg89/video/index.m3u8,https://duanju2.com/vod/45040.html,https://pic.youkupic.com/upload/vod/20260601-1/1aa0c7be84d8cf0b06c5bd6ea5281549.jpg,"下山后，债主非要以身相许是由石龍玮＆杨宜桐主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,送你百分百报恩，你却信他们,未知,"郭茗苑,项宇航",中国大陆,2026,,2026-06-02,https://v6.ppqrrs.com/wjv6/202605/28/FdS7qw8GY089/video/index.m3u8,https://duanju2.com/vod/44879.html,https://pic.youkupic.com/upload/vod/20260528-1/e99c50797e6e80aa5819999d51a49be0.jpg,"送你百分百报恩，你却信他们是由郭茗苑,项宇航主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,获得左眼透视：我的人生开了挂,未知,"王行宇,董秋怡",中国大陆,2026,,2026-06-02,https://v9.ppqrrs.com/wjv9/202605/28/0XEgwJmsjQ92/video/index.m3u8,https://duanju2.com/vod/44878.html,https://pic.youkupic.com/upload/vod/20260528-1/2bd078b17265f88c945875709e6fdcdb.jpg,"获得左眼透视：我的人生开了挂是由王行宇,董秋怡主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,温柔有刃,未知,"陈酉昔,杨璐",中国大陆,2026,,2026-06-02,https://v4.ppqrrs.com/wjv4/202605/28/S7EuZkKzNR91/video/index.m3u8,https://duanju2.com/vod/44877.html,https://pic.youkupic.com/upload/vod/20260528-1/4a36b8655c6a7128c00e2aed57146c6b.jpg,"温柔有刃是由陈酉昔,杨璐主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我能看见每个人的真实身份,未知,"一飞,孙嘉俊",中国大陆,2026,,2026-06-02,https://v10.ppqrrs.com/wjv10/202605/28/uZT39tHE8k92/video/index.m3u8,https://duanju2.com/vod/44876.html,https://pic.youkupic.com/upload/vod/20260528-1/dbbc6addc9b80a16af6fd31f1e1d5dae.jpg,"我能看见每个人的真实身份是由一飞,孙嘉俊主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,心死而新生,未知,"张嘉松,樊楚琦",中国大陆,2026,,2026-06-02,https://v12.ppqrrs.com/wjv12/202605/28/YaqAtFRvaA95/video/index.m3u8,https://duanju2.com/vod/44874.html,https://pic.youkupic.com/upload/vod/20260528-1/1fb38632e65d2c711e6a989a6d68c5ef.jpg,"心死而新生是由张嘉松,樊楚琦主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,年终奖变纸钱，客户到了我袖手旁观,未知,"徐浩楠,游翔月",中国大陆,2026,,2026-06-02,https://v2.ppqrrs.com/wjv2/202605/28/2QUt7EfAWT90/video/index.m3u8,https://duanju2.com/vod/44873.html,https://pic.youkupic.com/upload/vod/20260528-1/932a033bebd082f96958a265f58c7846.jpg,"年终奖变纸钱，客户到了我袖手旁观是由徐浩楠,游翔月主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,姐姐不认输,未知,"柯洁,苏畅",中国大陆,2026,,2026-06-02,https://v7.ppqrrs.com/wjv7/202605/28/A6xaC7sWCm93/video/index.m3u8,https://duanju2.com/vod/44872.html,https://pic.youkupic.com/upload/vod/20260528-1/0a333850f1ca15fb28b331243b3f2bb8.jpg,"姐姐不认输是由柯洁,苏畅主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,假少爷也想做好事,未知,"苏俊宇,张潇予",中国大陆,2026,,2026-06-02,https://v9.ppqrrs.com/wjv9/202605/28/22k9dVgehG93/video/index.m3u8,https://duanju2.com/vod/44871.html,https://pic.youkupic.com/upload/vod/20260528-1/9fca35bc7272c2ee48656b65939955cd.jpg,"假少爷也想做好事是由苏俊宇,张潇予主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,夜港情书,未知,"吴添豪,王格格",中国大陆,2026,,2026-06-02,https://v2.ppqrrs.com/wjv2/202605/30/uQiv06MGYG86/video/index.m3u8,https://duanju2.com/vod/44951.html,https://pic.youkupic.com/upload/vod/20260530-1/b80dfde7a44a53b5860df3d198e6eff9.jpg,"夜港情书是由吴添豪,王格格主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,老公，拜托你破产吧,未知,"卢奂瑜,柴慧欣",中国大陆,2026,,2026-06-02,https://v6.ppqrrs.com/wjv6/202605/30/gPJQ2hdFrH88/video/index.m3u8,https://duanju2.com/vod/44936.html,https://pic.youkupic.com/upload/vod/20260530-1/0cded03f4b119f7a71682c6ab4f3daf9.jpg,"老公，拜托你破产吧是由卢奂瑜,柴慧欣主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,错付十年，于小姐撤资清算,未知,"刘灿,姜昊旻",中国大陆,2026,,2026-06-02,https://v10.ppqrrs.com/wjv10/202605/29/YNduJazLpk96/video/index.m3u8,https://duanju2.com/vod/44920.html,https://pic.youkupic.com/upload/vod/20260529-1/9ed6bc6112027ede80c7138d0c8f6895.jpg,"错付十年，于小姐撤资清算是由刘灿,姜昊旻主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,暖春报恩,未知,"黄褚幸沅,崔英捷",中国大陆,2026,,2026-06-02,https://v5.ppqrrs.com/wjv5/202605/29/dEAWBqkW4C97/video/index.m3u8,https://duanju2.com/vod/44919.html,https://pic.youkupic.com/upload/vod/20260529-1/853d006327c2a05da9c16e7017ea144c.jpg,"暖春报恩是由黄褚幸沅,崔英捷主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,代号死神第二季,未知,"张子寒,尹竹",中国大陆,2026,,2026-06-02,https://v3.ppqrrs.com/wjv3/202605/30/a6GvgXg1si91/video/index.m3u8,https://duanju2.com/vod/44954.html,https://pic.youkupic.com/upload/vod/20260530-1/dc11763506498eaab58c9d7b201123f1.jpg,"代号死神第二季是由张子寒,尹竹主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,判出家门后，我登顶全国状元,未知,"晓渝,肖子铭",中国大陆,2026,,2026-06-02,https://v10.ppqrrs.com/wjv10/202605/30/sc2NCwiU6Y86/video/index.m3u8,https://duanju2.com/vod/44952.html,https://pic.youkupic.com/upload/vod/20260530-1/17068df947f4afed64055ff9915a5c4d.jpg,"判出家门后，我登顶全国状元是由晓渝,肖子铭主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,宴会上绝美女魔头向我求婚,未知,"赵熠城,修雨秀",中国大陆,2026,,2026-06-02,https://v11.ppqrrs.com/wjv11/202605/30/4Wx7LKhBi293/video/index.m3u8,https://duanju2.com/vod/44948.html,https://pic.youkupic.com/upload/vod/20260530-1/35b125ee50e6ba3c95de26fe3b98a4fc.jpg,"宴会上绝美女魔头向我求婚是由赵熠城,修雨秀主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,手握万界交易，带姐妹天团走上人生巅峰,未知,"何雨洋,贺灵榣",中国大陆,2026,,2026-06-02,https://v5.ppqrrs.com/wjv5/202605/30/kvGdfQjUdQ90/video/index.m3u8,https://duanju2.com/vod/44945.html,https://pic.youkupic.com/upload/vod/20260530-1/effcfcf4c1d115dd9723000a5e8a174c.jpg,"手握万界交易，带姐妹天团走上人生巅峰是由何雨洋,贺灵榣主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,撤回转账，坐拥幸福人生,未知,"龚馥,张凝慈",中国大陆,2026,,2026-06-02,https://v6.ppqrrs.com/wjv6/202605/30/1SWf8hPkL689/video/index.m3u8,https://duanju2.com/vod/44944.html,https://pic.youkupic.com/upload/vod/20260530-1/8a00d08e372df0a6e2a048cb4b626c4c.jpg,"撤回转账，坐拥幸福人生是由龚馥,张凝慈主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,超级回收，我捡垃圾就暴富,未知,"王大钱,朱佳琪",中国大陆,2026,,2026-06-02,https://v5.ppqrrs.com/wjv5/202605/30/UnA5AAuJJk86/video/index.m3u8,https://duanju2.com/vod/44934.html,https://pic.youkupic.com/upload/vod/20260530-1/d2071a69524bd7dba8da4e8af6ced342.jpg,"超级回收，我捡垃圾就暴富是由王大钱,朱佳琪主演的一部短剧,现代都市主演的一部短剧,现代都市。"
