分类,标题,导演,主演,地区,年份,语言,更新时间,m3u8地址,详情页URL,封面图,简介
现代都市,前妻别闹了：离婚你提的，我炒股你闹什么,未知,"谭煦哲,艾江山",中国大陆,2026,,2026-06-05,https://v2.ppqrrs.com/wjv2/202606/02/dnVTmvaamB95/video/index.m3u8,https://duanju2.com/vod/45100.html,https://pic.youkupic.com/upload/vod/20260603-1/e8dcd907eb9fed514689c4938233a239.jpg,"前妻别闹了：离婚你提的，我炒股你闹什么是由谭煦哲,艾江山主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,以我锋芒，护你微光,未知,"陈露茜,孙子航",中国大陆,2026,,2026-06-05,https://v1.ppqrrs.com/202606/02/zsC3BMEXeP90/video/index.m3u8,https://duanju2.com/vod/45099.html,https://pic.youkupic.com/upload/vod/20260603-1/5aba505b2438d94ce1d56087da5f2c8b.jpg,"以我锋芒，护你微光是由陈露茜,孙子航主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,不批我婚假，离职后公司倒闭了,未知,"陈琳煜,海睿",中国大陆,2026,,2026-06-05,https://v2.ppqrrs.com/wjv2/202606/02/6Wz7iinZnS88/video/index.m3u8,https://duanju2.com/vod/45098.html,https://pic.youkupic.com/upload/vod/20260603-1/38ecae42c6150ade7aa58a56f1f63d36.jpg,"不批我婚假，离职后公司倒闭了是由陈琳煜,海睿主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,重生成蛇：我进化成顶流,未知,"韩宇宏,邹佳欣",中国大陆,2026,,2026-06-05,https://v8.ppqrrs.com/wjv8/202606/02/6yPJPxyTdg87/video/index.m3u8,https://duanju2.com/vod/45115.html,https://pic.youkupic.com/upload/vod/20260603-1/856ad5f2e6b3774105e0a0b7d914137c.jpg,"重生成蛇：我进化成顶流是由韩宇宏,邹佳欣主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,无敌长生女婿,未知,"王奕珺,黄盈",中国大陆,2026,,2026-06-05,https://v7.ppqrrs.com/wjv7/202606/02/kuj6JmnLZu97/video/index.m3u8,https://duanju2.com/vod/45108.html,https://pic.youkupic.com/upload/vod/20260603-1/964911d233ac22fdba8b61e83c31fc71.jpg,"无敌长生女婿是由王奕珺,黄盈主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我在贵族学校靠高调装富翻盘,未知,"田苗苗,黄宝仪",中国大陆,2026,,2026-06-05,https://v12.ppqrrs.com/wjv12/202606/02/HEhw8wrFh297/video/index.m3u8,https://duanju2.com/vod/45104.html,https://pic.youkupic.com/upload/vod/20260603-1/8355f0285d1b0e1649a8e64232fee1b1.jpg,"我在贵族学校靠高调装富翻盘是由田苗苗,黄宝仪主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,打卡就逆袭，这个系统太强了,未知,"刘洋,周晓雅",中国大陆,2026,,2026-06-05,https://v3.ppqrrs.com/wjv3/202606/03/KFYDUF6rAQ86/video/index.m3u8,https://duanju2.com/vod/45140.html,https://pic.youkupic.com/upload/vod/20260604-1/154431ffe9810532f81e6196b329a913.jpg,"打卡就逆袭，这个系统太强了是由刘洋,周晓雅主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我，投资理财之神,未知,"杨彦光,魏依珂",中国大陆,2026,,2026-06-05,https://v11.ppqrrs.com/wjv11/202606/03/jQrMkpjM6R91/video/index.m3u8,https://duanju2.com/vod/45139.html,https://pic.youkupic.com/upload/vod/20260604-1/c045da7094d2f6ea119cf50fe1474df8.jpg,"我，投资理财之神是由杨彦光,魏依珂主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我靠爸爸的遗赠呼唤三界,未知,"刘相奇,李梦涵",中国大陆,2026,,2026-06-05,https://v3.ppqrrs.com/wjv3/202606/03/qV755JyX8p94/video/index.m3u8,https://duanju2.com/vod/45155.html,https://pic.youkupic.com/upload/vod/20260604-1/4548c611679536f751332a3a964acf8d.jpg,"我靠爸爸的遗赠呼唤三界是由刘相奇,李梦涵主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,姐姐觉醒系统，我被迫营业,未知,"陈一孚,雷子",中国大陆,2026,,2026-06-05,https://v9.ppqrrs.com/wjv9/202606/03/LZzH6UqaJz97/video/index.m3u8,https://duanju2.com/vod/45154.html,https://pic.youkupic.com/upload/vod/20260604-1/bea02b6ade1a9d88582b5e3a87fdf6bb.jpg,"姐姐觉醒系统，我被迫营业是由陈一孚,雷子主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,九层龙塔：我操控万物富甲天下,未知,"王镱深,崔曦允",中国大陆,2026,,2026-06-05,https://v2.ppqrrs.com/wjv2/202606/03/QLMH6jDSBD92/video/index.m3u8,https://duanju2.com/vod/45153.html,https://pic.youkupic.com/upload/vod/20260604-1/36bfa0471c5a7c5f62ee0437b160dbdc.jpg,"九层龙塔：我操控万物富甲天下是由王镱深,崔曦允主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,为救爱妻踏缅国透视赌石定乾坤,未知,"姜博龙,宗望舒",中国大陆,2026,,2026-06-05,https://v8.ppqrrs.com/wjv8/202606/03/8ftAfQmhem94/video/index.m3u8,https://duanju2.com/vod/45152.html,https://pic.youkupic.com/upload/vod/20260604-1/c2d90acdc6b3b8d937228390872ee879.jpg,"为救爱妻踏缅国透视赌石定乾坤是由姜博龙,宗望舒主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,这世道欠我的，我亲手拿回来,未知,"林家佑,赵妮绮",中国大陆,2026,,2026-06-05,https://v5.ppqrrs.com/wjv5/202606/03/sHhriS7qUL87/video/index.m3u8,https://duanju2.com/vod/45149.html,https://pic.youkupic.com/upload/vod/20260604-1/eef70b950c553cc41f4d530d2e1c3726.jpg,"这世道欠我的，我亲手拿回来是由林家佑,赵妮绮主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,被盯上的脱困法则,未知,"闫紫怡,杨渡云",中国大陆,2026,,2026-06-05,https://v2.ppqrrs.com/wjv2/202606/03/uAEBsPyEBM94/video/index.m3u8,https://duanju2.com/vod/45147.html,https://pic.youkupic.com/upload/vod/20260604-1/a6de39a67d0a3301e0df3480f82c479e.jpg,"被盯上的脱困法则是由闫紫怡,杨渡云主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,美女总裁玩不起，那就别怪本少了,未知,"马法洋,夏野",中国大陆,2026,,2026-06-05,https://v2.ppqrrs.com/wjv2/202606/03/TScaFQHBkh89/video/index.m3u8,https://duanju2.com/vod/45146.html,https://pic.youkupic.com/upload/vod/20260604-1/c737d6b93b8e4afe17b2e5b8a67f14cb.jpg,"美女总裁玩不起，那就别怪本少了是由马法洋,夏野主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,绑定系统我成地表最强媒人,未知,"杨凌,刘小喵",中国大陆,2026,,2026-06-05,https://v4.ppqrrs.com/wjv4/202606/03/KETRsptqrB90/video/index.m3u8,https://duanju2.com/vod/45144.html,https://pic.youkupic.com/upload/vod/20260604-1/b5f4ccf119bd202f5c75c31be4e15791.jpg,"绑定系统我成地表最强媒人是由杨凌,刘小喵主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,爸妈别怕，我为你们撑腰,未知,"何子雯,张轶静",中国大陆,2026,,2026-06-05,https://v8.ppqrrs.com/wjv8/202606/03/Wv76HW8GfG96/video/index.m3u8,https://duanju2.com/vod/45143.html,https://pic.youkupic.com/upload/vod/20260604-1/4c1bc0cf72a32db5918812730e82f5d0.jpg,"爸妈别怕，我为你们撑腰是由何子雯,张轶静主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我靠回收万物称霸,未知,"黄谋,星玥",中国大陆,2026,,2026-06-04,https://v11.ppqrrs.com/wjv11/202606/02/ykcUu7KZ9W93/video/index.m3u8,https://duanju2.com/vod/45069.html,https://pic.youkupic.com/upload/vod/20260602-1/ec264cc4e50afe697a14efe77135faeb.jpg,"我靠回收万物称霸是由黄谋,星玥主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,当天命反派拥有剧本,未知,"李季,刘小喵",中国大陆,2026,,2026-06-04,https://v1.ppqrrs.com/202606/02/RQSQv0bzuf91/video/index.m3u8,https://duanju2.com/vod/45068.html,https://pic.youkupic.com/upload/vod/20260602-1/d2497c50e446351472b87347ef159651.jpg,"当天命反派拥有剧本是由李季,刘小喵主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,地摊神豪，解锁称号就暴富,未知,"刘焱,林听",中国大陆,2026,,2026-06-04,https://v7.ppqrrs.com/wjv7/202606/02/m0YJgL5zak87/video/index.m3u8,https://duanju2.com/vod/45066.html,https://pic.youkupic.com/upload/vod/20260602-1/486330f3692ddb96e4df80d1629209a0.jpg,"地摊神豪，解锁称号就暴富是由刘焱,林听主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,全楼人算计我，我把楼卖了,未知,"薛帅琦,韩惟",中国大陆,2026,,2026-06-04,https://v2.ppqrrs.com/wjv2/202606/02/TgKwN7S0e297/video/index.m3u8,https://duanju2.com/vod/45064.html,https://pic.youkupic.com/upload/vod/20260602-1/e4c65d1044e6110587767fd41bb7ce79.jpg,"全楼人算计我，我把楼卖了是由薛帅琦,韩惟主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,五十岁被辞退后，医药大佬归来,未知,"赵崇越,李苗苗",中国大陆,2026,,2026-06-04,https://v7.ppqrrs.com/wjv7/202606/02/QmbqJJ3jZp87/video/index.m3u8,https://duanju2.com/vod/45062.html,https://pic.youkupic.com/upload/vod/20260602-1/e47fea09328aa9554536faffb65e6bbd.jpg,"五十岁被辞退后，医药大佬归来是由赵崇越,李苗苗主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我一外卖员，你让我绑定昏君系统,未知,"杨皓凯,陈佳欣",中国大陆,2026,,2026-06-04,https://v7.ppqrrs.com/wjv7/202606/01/BcadS2FKmw92/video/index.m3u8,https://duanju2.com/vod/45037.html,https://pic.youkupic.com/upload/vod/20260601-1/0da8e774139a50b368a32cd7170273fd.jpg,"我一外卖员，你让我绑定昏君系统是由杨皓凯,陈佳欣主演的一部短剧,现代都市主演的一部短剧,现代都市。"
现代都市,我为千禧捡漏王,未知,"卢艺煊,大森",中国大陆,2026,,2026-06-04,https://v6.ppqrrs.com/wjv6/202606/01/RMkMvwT5si92/video/index.m3u8,https://duanju2.com/vod/45036.html,https://pic.youkupic.com/upload/vod/20260601-1/9c56eb4b3011b1de4ed20b041d116358.jpg,"我为千禧捡漏王是由卢艺煊,大森主演的一部短剧,现代都市主演的一部短剧,现代都市。"
反转,婚后十年，婆婆竟然是假的,未知,"任云蛟,嘉玮",中国大陆,2026,,2026-06-12,https://v11.ppqrrs.com/wjv11/202606/10/Z4xf6QU6ha94/video/index.m3u8,https://duanju2.com/vod/45396.html,https://pic.youkupic.com/upload/vod/20260610-1/bd21e13005554aea1fcc0fa935b0df53.jpg,"婚后十年，婆婆竟然是假的是由任云蛟,嘉玮主演的一部短剧,反转爽主演的一部短剧,反转爽。"
反转,我是有钱，不是有病,未知,"荀煦,卓轩羽",地球,2026,,2026-06-12,https://v10.baofeng10.com/video/woshiyouqianbushiyoubing/2a117b8e2eb8/index.m3u8,https://duanju2.com/vod/45446.html,https://img.picbf.com/upload/vod/20260611-1/d6122a078c4595eaf615b39356329b3b.jpg,"我是有钱，不是有病是由荀煦,卓轩羽主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
反转,父爱无声，余生皆凉,未知,"李尚宇,王婉中",地球,2026,,2026-06-12,https://v10.baofeng10.com/video/fuaiwushengyushengjieliang/3a72951ee647/index.m3u8,https://duanju2.com/vod/45445.html,https://img.picbf.com/upload/vod/20260611-1/110fbf9af694a68886232c6682fe68e8.jpg,"父爱无声，余生皆凉是由李尚宇,王婉中主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
反转,别惹我弟，他人狠话不多,未知,"龚政瑞,李秋奕",地球,2026,,2026-06-12,https://v10.baofeng10.com/video/bierewoditarenhenhuabuduo/a9d361cb4b95/index.m3u8,https://duanju2.com/vod/45443.html,https://img.picbf.com/upload/vod/20260611-1/91cb0ab56295dc3c704459b6bd2b1e92.jpg,"别惹我弟，他人狠话不多是由龚政瑞,李秋奕主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
反转,卧底2026,未知,未知,地球,0,,2026-06-11,https://v10.baofeng10.com/video/wodi2026/7e8b5b37e564/index.m3u8,https://duanju2.com/vod/45449.html,https://img.picbf.com/upload/vod/20260611-1/496eeecae0f0fd9577a2864f6d6189dd.jpg,卧底2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
反转,投资重生女帝，她竟叫我相公,未知,"万羽沫,孙景琛",中国大陆,2026,,2026-06-06,https://v5.ppqrrs.com/wjv5/202606/04/X8BBGHiySf96/video/index.m3u8,https://duanju2.com/vod/45189.html,https://pic.youkupic.com/upload/vod/20260605-1/f41405e1399489e4791569caa4e19ac7.jpg,"投资重生女帝，她竟叫我相公是由万羽沫,孙景琛主演的一部短剧,反转爽主演的一部短剧,反转爽。"
反转,我靠御兽发家致富2026,未知,未知,地球,2026,,2026-06-05,https://v10.baofeng10.com/video/wokaoyushoufajiazhifu2026/cfe8ec7eaf79/index.m3u8,https://duanju2.com/vod/45218.html,https://img.picbf.com/upload/vod/20260605-1/f3f65d9ea8dc6e2c44c0b285a8429ba8.jpg,我靠御兽发家致富2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
反转,系统BUG，我竟然成了宗门圣女,未知,"辛一,顾梢姌",中国大陆,2026,,2026-06-02,https://v5.ppqrrs.com/wjv5/202605/30/yfq8Fcanhf95/video/index.m3u8,https://duanju2.com/vod/44938.html,https://pic.youkupic.com/upload/vod/20260530-1/16a2f3d96461aa7299fcc663a71570a0.jpg,"系统BUG，我竟然成了宗门圣女是由辛一,顾梢姌主演的一部短剧,反转爽主演的一部短剧,反转爽。"
反转,错嫁进村后，老公竟是养猪大户,未知,"林昱希,邹佳佳",中国大陆,2026,,2026-06-02,https://v7.ppqrrs.com/wjv7/202605/30/uCPs46Sftc87/video/index.m3u8,https://duanju2.com/vod/44931.html,https://pic.youkupic.com/upload/vod/20260530-1/b16e8ae92f1ba562d97e47ec1eb3da03.jpg,"错嫁进村后，老公竟是养猪大户是由林昱希,邹佳佳主演的一部短剧,反转爽主演的一部短剧,反转爽。"
反转,修仙系统！我竟跟妖怪谈起了恋爱,未知,"李家豪,胡艺瀚",中国大陆,2026,,2026-06-01,https://v10.ppqrrs.com/wjv10/202605/27/sKCVHZ0zJp95/video/index.m3u8,https://duanju2.com/vod/44825.html,https://pic.youkupic.com/upload/vod/20260527-1/b4aa67c8c47515af33d7af575237f175.jpg,"修仙系统！我竟跟妖怪谈起了恋爱是由李家豪,胡艺瀚主演的一部短剧,反转爽主演的一部短剧,反转爽。"
反转,回国后，我让妹夫一家后悔莫及,未知,未知,地球,0,,2026-05-27,https://v10.baofeng10.com/video/huiguohouworangmeifuyijiahouhuimoji/5d29f19f0cfa/index.m3u8,https://duanju2.com/vod/44841.html,https://img.picbf.com/upload/vod/20260527-1/2bb5c69e0fa7730c329053c8b2184d64.jpg,回国后，我让妹夫一家后悔莫及是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
反转,电视里的死亡预告,未知,未知,地球,0,,2026-05-16,https://v10.baofeng10.com/video/dianshilidesiwangyugao/d62061262650/index.m3u8,https://duanju2.com/vod/44389.html,https://img.picbf.com/upload/vod/20260516-1/0362d3926fb8d29c7a8d5f5d2eb3de48.jpg,电视里的死亡预告是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
反转,功夫丈母娘,未知,未知,地球,0,,2026-05-16,https://v10.baofeng10.com/video/gongfuzhangmuniang/40906fb1469c/index.m3u8,https://duanju2.com/vod/44388.html,https://img.picbf.com/upload/vod/20260516-1/f0fa39af72bba1e6895676bbc9c6ecd2.jpg,功夫丈母娘是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
反转,诱阱,未知,未知,地球,0,,2026-05-16,https://v10.baofeng10.com/video/youjing/a36a140311bd/index.m3u8,https://duanju2.com/vod/44387.html,https://img.picbf.com/upload/vod/20260516-1/c4152df918bb32f3a19add1aa9b81f33.jpg,诱阱是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
反转,什么，三叔公竟是在世仙人,未知,"冯立平,赵毓杰",中国大陆,2026,,2026-05-15,https://v6.ppqrrs.com/wjv6/202605/14/hSvwGFKp4W93/video/index.m3u8,https://duanju2.com/vod/44268.html,https://pic.youkupic.com/upload/vod/20260514-1/29dd7650d2fa72186c0d70ac3269455b.jpg,"什么，三叔公竟是在世仙人是由冯立平,赵毓杰主演的一部短剧,反转爽主演的一部短剧,反转爽。"
反转,人到中年才发现我竟是真少爷,未知,"罗鹏,丁榆",中国大陆,2026,,2026-05-13,https://v11.ppqrrs.com/wjv11/202605/11/syH3LH6eTB87/video/index.m3u8,https://duanju2.com/vod/44167.html,https://pic.youkupic.com/upload/vod/20260511-1/8ed2b1023d416e25e8ecd70f6173c372.jpg,"人到中年才发现我竟是真少爷是由罗鹏,丁榆主演的一部短剧,反转爽主演的一部短剧,反转爽。"
反转,资本运作之千面美女蛇,未知,未知,地球,0,,2026-05-11,https://v10.baofeng10.com/video/zibenyunzuozhiqianmianmeinvshe/1a7e0beed7ea/index.m3u8,https://duanju2.com/vod/44147.html,https://img.picbf.com/upload/vod/20260511-1/81436f3c7650d32d445c95828c54c02a.jpg,资本运作之千面美女蛇是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
反转,离婚后她名动商界,未知,未知,大陆,2025,,2026-05-09,https://v12.ppqrrs.com/wjv12/202503/15/nuMDE0ssxi84/video/index.m3u8,https://duanju2.com/vod/18956.html,https://pic.youkupic.com/upload/vod/20250315-1/be636376c493e1d09c8b68aefa0e2d78.png,离婚后她名动商界是由未知主演的一部反转爽主演的一部反转爽。
反转,神探吴南2：世纪悬案,未知,未知,地球,0,,2026-05-08,https://v10.baofeng10.com/video/shentanwunan2shijixuanan/ca1167a3634b/index.m3u8,https://duanju2.com/vod/44034.html,https://img.picbf.com/upload/vod/20260508-1/b4bfa81affb415535018e4e37ab451a0.jpg,神探吴南2：世纪悬案是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
反转,除恶2026,未知,未知,地球,0,,2026-05-08,https://v10.baofeng10.com/video/chue2026/ca564531f1ac/index.m3u8,https://duanju2.com/vod/44033.html,https://img.picbf.com/upload/vod/20260508-1/f6db29556f57411642666a312c0984e0.jpeg,除恶2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
反转,杀人蜂2026,未知,未知,地球,0,,2026-05-06,https://v10.baofeng10.com/video/sharenfeng2026/9a32f8b2d13e/index.m3u8,https://duanju2.com/vod/43919.html,https://img.picbf.com/upload/vod/20260506-1/c1e5d80f7975e4440099dbbc08b9c306.jpg,杀人蜂2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
